"Source:","/Users/bseverns/Documents/GitHub/benzknober/BenzKnobz/BenzKnobz.kicad_sch"
"Date:","Saturday, January 04, 2025 at 05:55:39 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, ","42","NeoPixel_THT","NeoPixel_THT","","RGB LED with integrated controller, 5mm/8mm LED package",""
"D43, ","1","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35",""
"J1, ","1","Barrel_Jack","Barrel_Jack","","DC Barrel Jack",""
"J2, ","1","MIDI OUT","DIN-5","","5-pin DIN connector",""
"J3, ","1","MIDI IN","DIN-5","","5-pin DIN connector",""
"J4, J5, J6, J7, J8, J9, ","6","AudioJack2","AudioJack2","","Audio Jack, 2 Poles (Mono / TS)",""
"OLED1, ","1","OLED1.3","OLED1.3","Qwiic_OLED_1.3in:OLED-1.3-128X64","",""
"R1, R2, R3, R4, ","4","220R","R","","Resistor",""
"R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, ","42","R_Variable","R_Variable","","Variable resistor",""
"SW1, SW2, SW3, SW4, SW5, SW6, ","6","SW_MEC_5E","SW_MEC_5E","","MEC 5E single pole normally-open tactile switch",""
"U1, ","1","teensy 4.0","DEV-15583","DEV-15583:MODULE_DEV-15583","",""
"U2, ","1","TXB0108DQSR","TXB0108DQSR","Package_SON:USON-20_2x4mm_P0.4mm","8-bit bidirectional voltage level translator with auto-direction sensing USON package",""
"U3, U4, U5, U6, U7, U8, U9, ","7","74HC4051","74HC4051","","8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16",""
"U10, ","1","6N138","6N138","","Low Input Current high Gain Split Darlington Optocouplers, -0.5V to 7V VDD, DIP-8",""
